Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
gare_de_voyageurs_d_interet_nat,23,Creuse,16.7348136196117,50.2129210289884,75.8679568748969,91.7785896331066,98.3626395790169,99.8799024551239,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,24,Dordogne,23.8452179300605,61.5930377315288,89.5213215944359,98.6896681326392,99.9538209033529,99.9942276129191,99.9962800172145,99.9989737978523,100,100,100,100
gare_de_voyageurs_d_interet_nat,25,Doubs,31.0120777117616,78.9553652292149,94.478815305906,98.6146055132005,99.7605716652101,99.9342990949532,99.9557504885483,99.9980761081978,99.9984608865582,100,100,100
gare_de_voyageurs_d_interet_nat,26,Drôme,37.7068028790957,87.219117364931,97.3765677025849,99.2316182305616,99.7404599223799,99.873957557096,99.9549706414547,99.9948310670103,100,100,100,100
gare_de_voyageurs_d_interet_nat,27,Eure,32.847526503501,81.6163155983255,98.6047172625589,99.9718331618428,99.9952201729188,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,28,Eure-et-Loir,22.6223714644656,78.6616923600756,97.8734545796104,99.9768700614059,99.9967124960374,99.9978866045955,99.9978866045955,99.9988258914419,100,100,100,100
gare_de_voyageurs_d_interet_nat,29,Finistère,22.1921913199099,81.5402919985099,97.3272246266685,99.8934567257486,99.9817257697949,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,2A,Corse-du-Sud,40.7618686705799,67.9041959620719,81.8462555634393,89.9696832871057,93.5359285299619,96.0576178804102,97.5879668451267,98.5426207830742,99.2251499709734,99.5109817454686,99.8210023866348,99.8951815777591
gare_de_voyageurs_d_interet_nat,2B,Haute-Corse,31.7527006399342,59.0412728233429,83.7484588739506,90.6112399459872,94.4904743732754,96.7166676451594,98.539599600775,99.3002553866025,99.6356337697411,99.9148711325075,99.9434920448541,99.9889919567898
gare_de_voyageurs_d_interet_nat,30,Gard,39.1961843237811,89.9505068051574,98.6401895057721,99.7188771013897,99.9229068719349,99.9887030496175,99.9995892018043,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,31,Haute-Garonne,25.9540161862844,82.3156810061537,97.9650000494622,99.9122452994322,99.9902327816149,99.9992486755088,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,32,Gers,25.7875034406826,64.6713459950454,89.9867877786953,98.3223231489127,99.9270575282136,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,33,Gironde,24.0687752855541,82.5312588010274,97.5197194348957,99.6815005424947,99.8497220869517,99.8521229953797,99.8609052656818,99.8653279917333,99.8665284459473,99.8666548095487,99.8666548095487,99.8666548095487
gare_de_voyageurs_d_interet_nat,34,Hérault,47.102140436649,92.2860630206787,99.436297985888,99.8226896875152,99.8966881445401,99.9716249877954,99.9922247998054,99.9991062988282,99.9991062988282,99.9991062988282,99.9997318896485,99.9997318896485
gare_de_voyageurs_d_interet_nat,35,Ille-et-Vilaine,35.9158006757501,85.718805747144,98.9822352333691,99.9868791089027,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,36,Indre,23.9815538403529,71.1565247282974,91.5647001309596,99.25194803959,99.9483773969124,99.996193725118,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,37,Indre-et-Loire,21.4236687151582,85.9043716892048,97.6716884902963,99.5375657430451,99.931067789365,99.9915936328494,99.9984868539129,99.999663745314,100,100,100,100
gare_de_voyageurs_d_interet_nat,38,Isère,47.586089613144,90.6468317517507,98.259383445485,99.7581627382612,99.9358091315385,99.9730023158059,99.9872352339082,99.9986949759906,99.9995106159965,99.9999184359994,100,100
gare_de_voyageurs_d_interet_nat,39,Jura,33.8935557670594,80.4201963832844,96.2140156105597,99.4979082795871,99.9793094071258,99.9984235738763,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,40,Landes,32.8841463488269,83.579533126777,97.4700400003381,99.6400090329837,99.9340640496508,99.9859916295961,99.9958940983299,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,41,Loir-et-Cher,34.583270508581,82.2865438675124,97.3305848795107,99.8388932378535,99.96870810966,99.980791116821,99.9860580686604,99.9975214344285,100,100,100,100
gare_de_voyageurs_d_interet_nat,42,Loire,36.1928956793563,83.0537462553645,95.3294013746444,99.26880686978,99.8383188126236,99.9649032696991,99.9951404527276,99.9998650125758,100,100,100,100
gare_de_voyageurs_d_interet_nat,43,Haute-Loire,21.318643607805,71.3862120088955,92.2778008924636,98.0221803790335,99.4908538739404,99.9152170768059,99.9941683703623,99.9991028262096,100,100,100,100
gare_de_voyageurs_d_interet_nat,44,Loire-Atlantique,29.56569451344,86.7733163442863,99.0863020698985,99.9305285167547,99.9945820084899,99.9947245872138,99.9972197148829,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,45,Loiret,25.9587673454495,78.6346556472022,96.8505097368687,99.8679763720099,99.9907644021704,99.9981831610827,99.9990915805414,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,46,Lot,13.7561894402733,53.079472182662,87.318003954482,98.6898281935822,99.9345528623905,99.9867876670554,99.9975418915452,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,47,Lot-et-Garonne,34.9281904755904,79.8881352835366,96.1061564971947,99.5846419919543,99.9477061590174,99.9549516912017,99.9587319688631,99.9851939124929,99.9977948380309,100,100,100
gare_de_voyageurs_d_interet_nat,48,Lozère,16.9654584954349,56.2628175073281,84.2174207148814,94.8805130939897,98.3722436766964,99.5819658342967,99.9076602613429,99.9871153853037,99.9985683761448,100,100,100
gare_de_voyageurs_d_interet_nat,49,Maine-et-Loire,28.6004671422259,84.2865349409759,97.9414178397828,99.9531595227574,99.9939397765293,99.9959598510195,99.9959598510195,99.9967173789533,100,100,100,100
gare_de_voyageurs_d_interet_nat,50,Manche,27.4488793443368,82.8690903027766,98.5036903932221,99.9782025948851,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,51,Marne,38.3436989362057,90.9543209464842,98.8524656980988,99.9444203599337,99.9812881878444,99.9985178762649,99.9988884071987,99.9988884071987,100,100,100,100
gare_de_voyageurs_d_interet_nat,52,Haute-Marne,25.9786898184688,75.6587335316617,92.966425839354,99.2939105093801,99.9893752656184,99.9893752656184,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,53,Mayenne,34.7806148160591,86.6075928103477,98.6511002855703,99.9462455904586,99.9912649084495,99.9976482445826,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,54,Meurthe-et-Moselle,35.2316360378914,83.8643964295767,98.2079625151792,99.9370996017164,99.9966237825892,99.9970641587732,99.9970641587732,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,55,Meuse,32.6052882992249,69.9143039802317,90.6347826711586,98.7288543454993,99.9517286460316,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,56,Morbihan,25.6085904611849,77.6313688255394,97.4665887429059,99.8511091633875,99.9769295882365,99.9863977919082,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,57,Moselle,43.9922673714681,89.4894065059929,97.9429164448037,99.7357164232129,99.993074650011,99.9983705058849,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,58,Nièvre,23.7799844897053,63.4701573150148,87.4968260703782,97.3194389094937,99.746429920925,99.9948356399374,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,59,Nord,32.8673348085663,91.7915259178771,99.4348880173182,99.995352335071,99.9991185463066,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,60,Oise,24.2070480724563,77.1202053464655,98.0651740181512,99.9221916532677,99.9959210874628,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,61,Orne,32.317976055826,83.0561327280806,98.7561476237604,99.9751949061825,99.9945087960251,99.9977277776656,99.9977277776656,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,62,Pas-de-Calais,31.0754764274946,85.4191112431359,96.9853106501057,99.1016459474729,99.9441472238711,99.9977323982209,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,63,Puy-de-Dôme,24.2691142396969,76.8595047896637,95.5951560836922,99.2488159085883,99.8922902404139,99.9958634361163,99.9998409013891,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,64,Pyrénées-Atlantiques,34.376164996208,86.1953483375872,97.6633382478254,99.514107514258,99.8444961636433,99.9486974146917,99.9857112799438,99.9952877625346,99.9996959846797,100,100,100
gare_de_voyageurs_d_interet_nat,65,Hautes-Pyrénées,42.9294755736096,87.038865710774,97.4525723290979,99.469003373968,99.9195672217723,99.9948560432529,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,66,Pyrénées-Orientales,32.4720844071474,90.003773536361,98.6811919229169,99.5480332585773,99.7525760817828,99.929889409656,99.9944254576485,99.9982847561995,100,100,100,100
gare_de_voyageurs_d_interet_nat,67,Bas-Rhin,40.680480603804,90.1498707295303,98.8671605569718,99.7963844711839,99.9785619850933,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,68,Haut-Rhin,54.7289114190189,90.2613483036474,97.8534135675696,99.5576234265185,99.9645069170871,99.9917363432913,99.9989162417431,99.9998645302179,99.9998645302179,100,100,100
gare_de_voyageurs_d_interet_nat,69,Rhône,37.8685441032592,94.0608920316966,99.1971396994637,99.944831999802,99.9936733944727,99.9971038205808,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,70,Haute-Saône,26.0281847161496,72.0371644572961,93.8955615168882,99.6372393610535,99.9810563171739,99.9939031825387,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,71,Saône-et-Loire,29.6795625504668,82.1183059219069,96.9907400849022,99.6194037955736,99.8809102199053,99.9251084888064,99.9353080893221,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,72,Sarthe,30.5639293872783,87.2763079186655,98.3361998089826,99.8931103521804,99.9750530123488,99.9852503211697,99.9884369801763,99.9937177293871,99.9979059097957,100,100,100
gare_de_voyageurs_d_interet_nat,73,Savoie,35.1394041652348,83.357853884834,95.6638141644678,99.3808292415334,99.9056256370416,99.9720155424974,99.9858321365782,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,74,Haute-Savoie,33.8733018603426,86.0858040197447,98.1995385094163,99.7434205495785,99.9702325042803,99.9935807937349,99.9942101276824,99.9944618612614,99.9949653284195,99.9994965328419,100,100
gare_de_voyageurs_d_interet_nat,75,Paris,30.2109104479076,97.957915619517,99.9297187301377,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,76,Seine-Maritime,28.3563195324031,86.0217889064547,98.5713451805317,99.9671726059818,99.9958551270179,99.9995855127018,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,77,Seine-et-Marne,39.6833959783185,88.4326064013421,98.7552655047872,99.9082177080036,99.9956191550769,99.9987791087919,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,78,Yvelines,41.6989024563483,91.1737836495152,99.3792544334506,99.9729303063737,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,79,Deux-Sèvres,29.5905263200946,83.3969983381662,98.3633867601329,99.9122050040421,99.9956375157288,99.9989093789322,99.9989093789322,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,80,Somme,30.4334238080057,77.1981087976099,96.5857872543145,99.8323377669529,99.9901209121942,99.9984946151915,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,81,Tarn,13.7835498519874,69.7033292624928,91.7811178870625,98.9793915344961,99.905935917856,99.9886701525709,99.9973651517607,99.9984190910564,99.9984190910564,99.9984190910564,99.9984190910564,99.9984190910564
gare_de_voyageurs_d_interet_nat,82,Tarn-et-Garonne,21.0411731184309,66.7137782755773,95.436144905598,99.6098528877677,99.9250019930573,99.9740164385395,99.9960630967484,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,83,Var,40.9080077151086,91.0560391812091,99.0182500529165,99.8382300595915,99.9609012375726,99.9934835395954,99.9963850292646,99.9999048691912,100,100,100,100
gare_de_voyageurs_d_interet_nat,84,Vaucluse,27.5661044337138,89.7821875891282,98.8466531889108,99.8518166629328,99.9134472554593,99.9773271396837,99.9979306516378,99.9996401133283,99.9996401133283,100,100,100
gare_de_voyageurs_d_interet_nat,85,Vendée,24.097479105895,79.4419859175797,97.4254163640736,99.9508888343749,99.9930778030647,99.9988341563056,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,86,Vienne,30.7468149425776,83.258512107127,97.6126150249394,99.9033571985653,99.9825181174475,99.9899048283851,99.9940906312499,99.9945830786457,99.9992613289062,100,100,100
gare_de_voyageurs_d_interet_nat,87,Haute-Vienne,22.2071534755431,78.2492791001737,94.6768398617305,99.047588343811,99.9742088012466,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,88,Vosges,27.4201501355981,77.3881280091589,95.4226778999153,99.2613657295236,99.98512246338,99.9997166183501,99.9997166183501,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,89,Yonne,28.6814488828707,79.599772265649,96.086046654767,99.4391272234874,99.9407582938389,99.9889210315751,99.9932295192959,99.9950760140334,100,100,100,100
gare_de_voyageurs_d_interet_nat,90,Territoire de Belfort,14.0396464716871,80.9163483610747,98.4646982834732,99.9680300368956,99.9985130249719,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,91,Essonne,29.9661300095527,91.1162804017439,99.7971532517938,99.9877934306369,99.9995335069033,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,92,Hauts-de-Seine,34.139183218745,95.0070646855486,100,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,93,Seine-Saint-Denis,77.466917011965,99.9012292558777,100,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,94,Val-de-Marne,57.9762932974934,99.1187348166073,99.9984559845777,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,95,Val-d'Oise,23.9588514597837,87.4631204353819,99.4682904956595,99.9956286961527,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_nat,97,,46.8329582763051,84.3890488945614,95.3391467172714,98.4885761547698,99.439765561368,99.7250468121552,99.9604090920541,99.9900497930189,99.9965992963482,99.9965992963482,99.9965992963482,99.9965992963482
gare_de_voyageurs_d_interet_reg,FR,France,70.3591699826689,90.8326136403748,98.0065086377769,99.6322636799285,99.9144602820543,99.971620773482,99.9873635039846,99.9925751705936,99.9935182043359,99.9947820881345,99.9973918247243,99.997497213429
gare_de_voyageurs_d_interet_reg,01,Ain,54.5715351098338,86.6327502354902,98.1866754110782,99.6170075090246,99.9636268561148,99.9929959810462,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,02,Aisne,60.3541861791332,89.2366852990425,98.7911255678371,99.9812940126551,99.9951286491289,99.9980514596516,99.9986360217561,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,03,Allier,59.6473782166644,82.2061741497854,94.6948302647163,99.3096765262332,99.9526248596435,99.9943088305416,99.9966160614031,99.9984618460923,99.9990771076554,100,100,100
gare_de_voyageurs_d_interet_reg,04,Alpes-de-Haute-Provence,66.9375401984374,88.2321829098282,96.0958951069727,98.7361774510028,99.5321473229881,99.8099858632094,99.9281733503541,99.9484154061634,99.9680044924305,99.9980410913733,100,100
gare_de_voyageurs_d_interet_reg,05,Hautes-Alpes,57.1490777544549,87.3345689488336,96.8990517023209,99.0081580396886,99.8667619430426,99.9259375046522,99.9903234930701,99.9947895731916,99.9955339198785,100,100,100
gare_de_voyageurs_d_interet_reg,06,Alpes-Maritimes,79.4311514388733,95.3806401957146,98.0624784405016,98.9655496396255,99.4989972509739,99.7453078307703,99.9045129676933,99.9739089232158,99.9845436280881,99.9894554197453,99.9895455443628,99.9912128497877
gare_de_voyageurs_d_interet_reg,07,Ardèche,47.009316214177,77.1866248065783,91.3492525288694,97.408148650204,99.1868294180084,99.7816412394337,99.9472486156758,99.9926467767306,99.9993605892809,100,100,100
gare_de_voyageurs_d_interet_reg,08,Ardennes,60.0517096228557,84.6655287202737,97.9887698593529,99.8984344226209,99.9984552763897,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,09,Ariège,63.0581155433288,85.541265474553,96.3036451169188,99.2751031636864,99.8397524071527,99.974552957359,99.9972489683631,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,10,Aube,60.3461979431566,82.6635518046947,95.0520245166073,99.3636371473152,99.9548287544288,99.999310362663,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,11,Aude,67.4932294771084,90.7909494683635,97.6431530305523,99.0834958757314,99.5710162513913,99.83478713533,99.9604058824325,99.9908848074665,99.9971515023333,99.9991454507,99.9997151502333,100
gare_de_voyageurs_d_interet_reg,12,Aveyron,49.5694744777227,76.4722924542957,92.2919015456986,98.325358167691,99.5069088982263,99.8972647453204,99.9658819840675,99.9942818967711,100,100,100,100
gare_de_voyageurs_d_interet_reg,13,Bouches-du-Rhône,84.9739798633508,98.7051889423334,99.8424333581531,99.9083973965719,99.944809749058,99.9994663926014,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,14,Calvados,62.7032414715384,87.2135845518656,98.0578326522903,99.8772681312063,99.9962072970088,99.9986346269232,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,15,Cantal,43.6120918523459,69.0755951475753,85.8894188047029,95.4502564177732,98.4690054215091,99.6753324086781,99.9758148295404,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,16,Charente,50.1027284133311,82.2341319041715,97.0279862712771,99.8277243767785,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,17,Charente-Maritime,56.251101202956,86.5261615046376,98.1227807634751,99.9066718472896,99.9921521256583,99.9939986843269,99.9964607625518,99.9967685223299,100,100,100,100
gare_de_voyageurs_d_interet_reg,18,Cher,56.2658265320994,85.3479332143117,97.072490071413,99.631093784158,99.990094184945,99.9945347227283,99.9979505210231,99.9989752605115,99.9989752605115,99.9989752605115,100,100
gare_de_voyageurs_d_interet_reg,19,Corrèze,53.0627539234309,78.741345494801,95.3692533699178,99.4651397137626,99.9284792683694,99.9885213640593,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,21,Côte-d'Or,62.3199522543019,84.4272719261704,93.9273440253789,97.1882310058641,99.0479900342872,99.6633367513699,99.8783325856378,99.985279744929,99.9909875989361,99.9923895279905,100,100
gare_de_voyageurs_d_interet_reg,22,Côtes-d'Armor,52.6188568145248,83.0476936430537,96.5603515107111,99.6211892868992,99.9840651625248,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,23,Creuse,44.9029593501898,74.4343497313849,93.0714717908286,98.9887970076459,99.9083224848274,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,24,Dordogne,46.3824770852267,77.6009574466038,95.2035311615903,99.7030427535056,99.9926883096975,99.9962800172145,99.9962800172145,99.9989737978523,100,100,100,100
gare_de_voyageurs_d_interet_reg,25,Doubs,57.3715597808495,81.3816332783261,91.7838276693157,96.8448174443117,99.4187922865406,99.972584541818,99.9942283245933,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,26,Drôme,64.1411735002059,89.881565166163,96.3290635516998,98.4200957511702,99.211240706275,99.6343973935324,99.8454290230949,99.9566604849321,99.9749505555112,99.9950298721252,99.9956262874702,99.9976143386201
gare_de_voyageurs_d_interet_reg,27,Eure,56.4793756862999,88.1703120672283,98.3237317134272,99.9208767909948,99.9964151296891,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,28,Eure-et-Loir,57.6217257047587,83.7837996501157,96.4431555341607,99.7372345047023,99.9806272087917,99.996947317749,99.9988258914419,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,29,Finistère,59.3431983011931,87.5526471391847,97.3805078769453,99.8061181072323,99.9655433867129,99.9932891375104,99.994417013559,99.994417013559,99.994417013559,99.994417013559,99.994417013559,99.994417013559
gare_de_voyageurs_d_interet_reg,2A,Corse-du-Sud,69.2035412500806,87.1129781332645,95.9092594981616,98.5333483841837,99.411001096562,99.8464006966394,99.9746016899955,99.9931464877766,99.9931464877766,100,100,100
gare_de_voyageurs_d_interet_reg,2B,Haute-Corse,70.2393882463453,89.7038102506898,95.9857335759995,98.3550314096166,99.1949451065579,99.675262725298,99.9023953502025,99.9229436975283,99.9229436975283,99.936887218928,99.9911935654318,99.9911935654318
gare_de_voyageurs_d_interet_reg,30,Gard,67.6002093701471,91.6039695429653,98.6351914610574,99.5650331770893,99.8701193037838,99.9718603235926,99.98781298686,99.9935641616002,99.9972613453618,99.9994522690724,100,100
gare_de_voyageurs_d_interet_reg,31,Haute-Garonne,75.0005728849245,96.3383825260957,99.5384237988544,99.9428242062226,99.9848232452785,99.9969947020354,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,32,Gers,46.0261491879989,72.5400495458299,93.3872832369942,99.4029727497936,99.9609138453069,99.9977979631159,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,33,Gironde,71.7458253020051,93.6417468693813,98.700824222386,99.6706332727683,99.8719304899101,99.9018470725581,99.9086707070375,99.9161577504246,99.9163472958268,99.9163472958268,99.9163472958268,99.9163472958268
gare_de_voyageurs_d_interet_reg,34,Hérault,79.9713970939966,97.3286825124353,99.3434424341381,99.780104826679,99.9284592211975,99.9711781372095,99.9934759814459,99.9987488183595,99.9991062988282,99.9991062988282,99.9997318896485,99.9997318896485
gare_de_voyageurs_d_interet_reg,35,Ille-et-Vilaine,58.511887599959,84.4797046201756,97.1585282039848,99.7861440000852,99.9945773439007,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,36,Indre,56.5987127654133,77.8738862185492,95.1327259945975,99.7031105592013,99.9833475473911,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,37,Indre-et-Loire,63.7261474586081,88.9963596227054,96.9549616270356,99.6228063059523,99.9784797000945,99.9971418351688,99.9988231085989,99.999663745314,100,100,100,100
gare_de_voyageurs_d_interet_reg,38,Isère,59.7599517086741,88.135883993697,97.7274230336602,99.460087098118,99.8171335106852,99.920311971427,99.9760201838276,99.9902123199296,99.990538575932,99.9906201399326,99.9956771079689,99.9978793359847
gare_de_voyageurs_d_interet_reg,39,Jura,47.0699164691208,73.3446047801181,92.2045728180785,98.3778575186659,99.9164494154415,99.9968471477525,99.9992117869381,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,40,Landes,53.9520108653429,79.3880113306785,95.0496109658168,99.3885829365972,99.9227124391511,99.988165342245,99.9978262873511,99.9985508582341,100,100,100,100
gare_de_voyageurs_d_interet_reg,41,Loir-et-Cher,56.0222688789241,83.370141753296,97.6069449407313,99.8794797490865,99.9733554201065,99.9773830891602,99.9835795030889,99.9919446618927,100,100,100,100
gare_de_voyageurs_d_interet_reg,42,Loire,71.2439664839724,90.5901278972098,97.4225838685303,99.4767212499565,99.8874879819009,99.9730025151532,99.9974352389395,99.9987851131819,100,100,100,100
gare_de_voyageurs_d_interet_reg,43,Haute-Loire,47.5535752936282,79.2658651166494,94.4211490777614,98.7246674569272,99.7301749825331,99.94572098568,99.9941683703623,99.9991028262096,100,100,100,100
gare_de_voyageurs_d_interet_reg,44,Loire-Atlantique,65.0483941892992,90.1555985377601,98.7741972431691,99.9436814040392,99.9935839574222,99.9961503744533,99.9985029233985,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,45,Loiret,61.1353931071655,85.0711860198283,96.9886651962047,99.8755465341653,99.995760709193,99.9978803545965,99.9998485967569,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,46,Lot,41.2934566689251,72.1977179535633,94.3190040973595,99.6128479183662,99.9720390163264,99.989553039067,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,47,Lot-et-Garonne,52.1078198193657,80.8922715373444,95.7010367411486,99.2910404269194,99.9152587757571,99.9499113209865,99.9587319688631,99.990864328985,100,100,100,100
gare_de_voyageurs_d_interet_reg,48,Lozère,45.6637902957377,68.5683403542553,85.2975809135908,94.7037075478789,99.1188355171562,99.7895512932932,99.9527564127801,99.9971367522897,100,100,100,100
gare_de_voyageurs_d_interet_reg,49,Maine-et-Loire,57.3375733855186,84.6028975443469,98.0975317214822,99.9518338488732,99.9935610125623,99.9959598510195,99.9967173789533,99.9967173789533,100,100,100,100
gare_de_voyageurs_d_interet_reg,50,Manche,51.0627691581112,82.3715542492345,96.8441058839799,99.7088195694087,99.9995887282054,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,51,Marne,66.4148445807998,84.3949044585987,94.2296291355884,98.3826324740721,99.7767551124006,99.9911072575894,99.9988884071987,99.9988884071987,100,100,100,100
gare_de_voyageurs_d_interet_reg,52,Haute-Marne,49.7705057373566,74.3236597656487,91.3487341387894,98.4506101633173,99.9766255843604,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,53,Mayenne,45.5603897194692,71.6371577355955,93.1757097261885,99.216529480934,99.9786662187133,99.9949605241055,99.9949605241055,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,54,Meurthe-et-Moselle,72.4392767114762,92.2976737495059,98.6096589910321,99.8594466012684,99.9936879413624,99.9970641587732,99.9970641587732,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,55,Meuse,47.3800578968918,75.0181376739241,92.1829139520016,98.7196598018863,99.9201224023618,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,56,Morbihan,52.3330893985034,84.0032539461599,97.9556149741535,99.6767391192008,99.7343499692442,99.7343499692442,99.7343499692442,99.7343499692442,99.7343499692442,99.803362966692,100,100
gare_de_voyageurs_d_interet_reg,57,Moselle,60.4680144733025,87.4473957713609,96.881912089132,99.5772481205228,99.9421529589152,99.9975557588274,99.9988797227959,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,58,Nièvre,55.5908931674656,77.6713728332282,91.5103084930483,98.6714683738893,99.9129805329447,99.9963849479562,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,59,Nord,84.5188718567996,98.993823947788,99.9804477544366,99.9987980176908,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,60,Oise,68.1776531214496,92.5661200992535,99.563000143174,99.9954266738219,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,61,Orne,47.1380728524974,77.8645780735594,96.5409201995516,99.8873356425845,99.9899643513563,99.9954555553311,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,62,Pas-de-Calais,73.8746982563363,94.8882499678611,99.5129540240251,99.9843709908146,99.9978719429457,99.9992325040132,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,63,Puy-de-Dôme,71.0967144545861,91.9725602625764,98.5795676017953,99.7469536593476,99.9796353778035,99.9966589291709,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,64,Pyrénées-Atlantiques,61.6342926241196,86.814855556621,96.7569925740458,99.2138163815869,99.9196639515987,99.9835831727013,99.9934636706126,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,65,Hautes-Pyrénées,67.7996880891682,89.9571258999002,97.8526318742942,99.6392215790544,99.9466899028026,99.96843481087,99.9871401081322,99.995791308116,99.995791308116,100,100,100
gare_de_voyageurs_d_interet_reg,66,Pyrénées-Orientales,86.3170713927351,97.5830070796688,99.1753965429261,99.6195374845092,99.808321505298,99.9577621214135,99.9916381864727,99.9980703507245,100,100,100,100
gare_de_voyageurs_d_interet_reg,67,Bas-Rhin,68.3429395152257,93.6684875548903,99.0570010208904,99.9329035746217,99.9946176898745,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,68,Haut-Rhin,70.2544257977816,92.8417767132863,98.5992424529784,99.8186059617542,99.9562432603783,99.9962068461009,99.9976970137041,99.9990517115252,99.9994581208716,100,100,100
gare_de_voyageurs_d_interet_reg,69,Rhône,83.0448799554719,97.6702626623846,99.7535998033972,99.9853503934235,99.991648880704,100,100,100,100,100,100,100
