Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,56,Morbihan,25.6609442490356,25.45,10.91,40.59
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,57,Moselle,12.2766053886352,10.31,4.26,22.85
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,58,Nièvre,32.279191545254,25.98,10.86,62
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,59,Nord,9.64556838437952,9.36,3.58,16.23
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,60,Oise,11.4197041366971,10.02,2.74,22.511
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,61,Orne,15.4807939555099,14.46,2.98,30.29
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,62,Pas-de-Calais,11.4462599240284,9.35,3.19,22.734
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,63,Puy-de-Dôme,16.5166278863803,11.41,4.68,36.39
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,64,Pyrénées-Atlantiques,28.9025064201069,30.25,9.81,46.242
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,65,Hautes-Pyrénées,19.249499711237,18.075,3.66,37.925
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,66,Pyrénées-Orientales,24.7451458975656,23.92,12.646,35.38
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,67,Bas-Rhin,8.12679299840515,7.545,2.63,14.91
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,68,Haut-Rhin,11.0182684726595,9.03,3.21,21.221
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,69,Rhône,7.78819349684,6.49,2.74,14.71
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,70,Haute-Saône,21.3743285662027,20.52,3.77,41.144
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,71,Saône-et-Loire,18.1095897588456,16.67,4.15,34.2
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,72,Sarthe,13.4009877322733,11.66,4.4,24.94
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,73,Savoie,12.5424850783711,12.48,2.675,22.035
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,74,Haute-Savoie,14.5588841500043,13.03,3.2,25.96
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,75,Paris,4.4149762422189,4.24,2,7.01
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,76,Seine-Maritime,18.1527710790106,16.6,5.642,31.38
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,77,Seine-et-Marne,5.93956797388107,4.62,1.88,12.11
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,78,Yvelines,4.42531822482888,3.91,1.7,7.75
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,79,Deux-Sèvres,32.2553740080461,31.24,18.874,47.138
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,80,Somme,13.9781786506013,12.24,3.62,27.937
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,81,Tarn,14.6980310833047,12.35,2.92,27.67
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,82,Tarn-et-Garonne,24.1315936682785,21.3,8.923,41.794
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,83,Var,14.2300161032677,8.74,3.54,32.7
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,84,Vaucluse,11.5552728840688,8.56,2.7,28.23
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,85,Vendée,22.9159420870374,20.54,4.55,45.92
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,86,Vienne,25.0330235716102,20.94,7.66200000000001,47.639
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,87,Haute-Vienne,45.3944635323196,44.27,35.14,58.3
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,88,Vosges,18.343389272871,14.99,2.79,41.43
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,89,Yonne,16.128032452145,12.76,3.856,34.81
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,90,Territoire de Belfort,11.8567379671193,9.78,3.37,23.512
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,91,Essonne,4.49299158459412,4,1.795,7.62
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,92,Hauts-de-Seine,3.32688153014147,3.16,1.5,5.28
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,93,Seine-Saint-Denis,3.9620210980495,3.86,1.81,6.25
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,94,Val-de-Marne,4.08805507852253,3.81,1.738,6.76
gare_de_voyageurs_d_interet_reg,E108,gare_de_voyageurs_d_interet_regional,95,Val-d'Oise,3.74853894997308,3.29,1.5,6.13
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,FR,,15.3644401069006,13.15,4.25,28.51
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,01,Ain,14.5089860727471,12.91,4.202,25.4
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,02,Aisne,13.4533138078765,12.1,4.81,23.943
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,03,Allier,16.2424280759233,16.18,3.6,27.64
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,04,Alpes-de-Haute-Provence,31.6977536215323,31.88,12.73,49.345
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,05,Hautes-Alpes,30.7908412606255,23.52,8.63,68.54
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,06,Alpes-Maritimes,12.0300415857517,9.27,2.43,23.42
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,07,Ardèche,37.8745401358108,39.2,16.57,57.009
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,08,Ardennes,11.9129905849096,8.93,2.6,26
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,09,Ariège,20.2367590096286,15.02,4.59,39.04
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,10,Aube,36.8771339706732,37.42,20.415,52.2
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,11,Aude,14.5741668108719,12.93,4.744,24.07
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,12,Aveyron,16.0217242177873,12.615,2.92,36.08
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,13,Bouches-du-Rhône,11.8507433244232,9.54,4.02,21.6
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,14,Calvados,15.3162695959482,14.24,5.033,25.7
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,15,Cantal,19.2414866367772,14.3,3.66,41.76
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,16,Charente,16.7329688733648,15.35,7.42,28.15
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,17,Charente-Maritime,14.70912487353,12.91,3.76,25.52
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,18,Cher,12.9666881956843,11.85,3,23.95
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,19,Corrèze,12.321269680618,11.44,3.19,22.29
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,21,Côte-d'Or,13.329595944019,10.81,5.4,26.882
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,22,Côtes-d'Armor,16.0131605949175,13.18,4.34,31.85
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,23,Creuse,15.507118690295,14.48,2.83,31.001
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,24,Dordogne,13.8669763851645,12.25,3.83,26.34
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,25,Doubs,11.5971437661817,9.67,3.48,22.422
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,26,Drôme,22.2723651910799,21.2,9.086,37.78
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,27,Eure,20.0227754962165,19.64,7.898,32.9
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,28,Eure-et-Loir,12.9649133625295,11.62,3.23,24.6
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,29,Finistère,22.7584169787357,21.23,7.99,40.5
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,2A,Corse-du-Sud,36.73784561859,7.7,1.802,121.68
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,2B,Haute-Corse,14.0007600686902,5.03,1.69,45.575
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,30,Gard,14.2703930665481,12.45,3.097,24.64
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,31,Haute-Garonne,11.3864168145419,9.7,4.25,20.96
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,32,Gers,34.972294026975,34.73,13.37,59.922
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,33,Gironde,13.6184811458399,9.27,3.36,37.75
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,34,Hérault,16.5849329869348,15.4,6.92,27.09
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,35,Ille-et-Vilaine,13.0029658757578,11.11,5.31,23.038
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,36,Indre,20.6008456353327,16.75,8.79,38.53
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,37,Indre-et-Loire,9.23115402608244,8.28,2.88,16.5
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,38,Isère,17.6589953585326,15.8,6.717,30.683
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,39,Jura,14.110496515113,15,2.84,23.52
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,40,Landes,22.5336241606551,21.27,6.44,40.01
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,41,Loir-et-Cher,11.3655779137087,9.84,2.74,21.38
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,42,Loire,11.6955345991329,8.85,2.88,22.854
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,43,Haute-Loire,14.9386754686892,14.64,3.76,26.67
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,44,Loire-Atlantique,10.3388205139416,9.03,3.5,19.364
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,45,Loiret,15.9225327718628,13.79,5.9,28.96
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,46,Lot,17.1801836207016,17.6,4.46,29.18
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,47,Lot-et-Garonne,18.5033503498332,18.96,7.32,29.62
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,48,Lozère,12.000762948143,7.505,1.87,28.46
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,49,Maine-et-Loire,15.9871593396882,15.15,5.05,28.46
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,50,Manche,41.5852144431114,35.35,11.33,75.001
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,51,Marne,16.8528579606718,9.6,3.51,38.873
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,52,Haute-Marne,19.1186957683201,19.28,5.03,30.484
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,53,Mayenne,21.806230010079,20.66,8.49,37.11
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,54,Meurthe-et-Moselle,10.0330179603757,8.95,3,18.856
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,55,Meuse,18.5760192654422,17.57,5.11,31.6
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,56,Morbihan,21.5913910567725,18.16,7.85,40.32
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,57,Moselle,10.9023751404378,8.87,4,20.29
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,58,Nièvre,11.9018021120511,8.52,2.08,28.09
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,59,Nord,7.77599446240072,6.88,2.68,13.85
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,60,Oise,9.79254946247967,9.3,3.31,17.04
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,61,Orne,20.2691391875038,19.33,10.53,30.31
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,62,Pas-de-Calais,8.90808209381278,7.88,2.93,16.444
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,63,Puy-de-Dôme,12.2497329781722,8.74,3.26,27.17
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,64,Pyrénées-Atlantiques,12.1141434894042,10.34,3.66,23.08
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,65,Hautes-Pyrénées,21.8241570769544,19.95,11.655,35.325
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,66,Pyrénées-Orientales,12.0074370719931,10.63,2.93,19.808
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,67,Bas-Rhin,8.03852226394864,7.39,2.88,13.66
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,68,Haut-Rhin,9.89314923893076,8.88,2.76,18.35
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,69,Rhône,10.4710796802224,10.13,4.23,17.18
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,70,Haute-Saône,25.1942214581845,24.75,7.84,42.76
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,71,Saône-et-Loire,13.334354573057,12.96,3.45,23.25
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,72,Sarthe,13.2275136229673,11.54,5.59,23.812
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,73,Savoie,13.2469124595821,11.77,4.84,22.975
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,74,Haute-Savoie,13.3981286912403,11.89,5,24.088
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,75,Paris,23.3229325742533,23.23,16.68,30.12
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,76,Seine-Maritime,10.7789803674637,9.71,3.72,19.65
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,77,Seine-et-Marne,15.7916450141511,15.02,6.62,24.485
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,78,Yvelines,22.5181972925491,23.42,14.31,29.53
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,79,Deux-Sèvres,17.2985374021679,16.1,4.502,32.63
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,80,Somme,11.6594563616386,10.28,3.55,21.83
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,81,Tarn,12.8423708627942,10.8,3.42,24.2
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,82,Tarn-et-Garonne,12.9715635312841,12.6,3.66,23.07
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,83,Var,17.7388645709878,14.72,4.75,36.23
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,84,Vaucluse,15.7052962991954,13.25,4.79,31.8
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,85,Vendée,17.1406639926313,15.85,5.49,29.461
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,86,Vienne,14.1503284685686,12.9,3.94,25.91
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,87,Haute-Vienne,8.00359082263178,6.92,2.57,14.483
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,88,Vosges,13.918542128933,12.57,3.867,25
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,89,Yonne,14.5171726934203,12.3,4.62,27.79
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,90,Territoire de Belfort,6.76905885633033,5.14,2.14,13.46
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,91,Essonne,18.9087628499411,18.82,12.415,25.57
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,92,Hauts-de-Seine,26.2336440968297,26.985,17.68,33.043
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,93,Seine-Saint-Denis,20.0398265699937,20.24,15.718,23.97
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,94,Val-de-Marne,11.5661469033867,11.46,5.86,17.48
gare_de_voyageurs_d_interet_loc,E109,gare_de_voyageurs_d_interet_local,95,Val-d'Oise,16.2343624585802,16.86,8.24,23.458
implantations_france_services_i,A128,implantations_france_services_ifs,FR,,7.80049691359771,6.83,2.23,14.68
implantations_france_services_i,A128,implantations_france_services_ifs,01,Ain,8.31183624285321,7.78,2.17,15.22
implantations_france_services_i,A128,implantations_france_services_ifs,02,Aisne,7.82981865909247,7.4,2.19,14.05
implantations_france_services_i,A128,implantations_france_services_ifs,03,Allier,9.66501478165905,10.31,2.13,17.05
implantations_france_services_i,A128,implantations_france_services_ifs,04,Alpes-de-Haute-Provence,9.04130913863523,8.21,1.8,17.38
implantations_france_services_i,A128,implantations_france_services_ifs,05,Hautes-Alpes,7.10319201911482,5.5,1.66,14.81
implantations_france_services_i,A128,implantations_france_services_ifs,06,Alpes-Maritimes,7.48816676614171,6.72,2.29,13.14
implantations_france_services_i,A128,implantations_france_services_ifs,07,Ardèche,10.0479222508536,9.4,2.27,18.6
implantations_france_services_i,A128,implantations_france_services_ifs,08,Ardennes,6.41615547256957,5.42,1.46,12.8
implantations_france_services_i,A128,implantations_france_services_ifs,09,Ariège,8.21039305364512,6.62,1.84,16.88
implantations_france_services_i,A128,implantations_france_services_ifs,10,Aube,7.387190727826,6.12,1.8,14.79
implantations_france_services_i,A128,implantations_france_services_ifs,11,Aude,8.07604514583952,7.87,1.94,14.57
implantations_france_services_i,A128,implantations_france_services_ifs,12,Aveyron,9.77048439958487,8.49,1.84,19.25
implantations_france_services_i,A128,implantations_france_services_ifs,13,Bouches-du-Rhône,7.2747152272833,5.79,2.31,14.79
implantations_france_services_i,A128,implantations_france_services_ifs,14,Calvados,6.74819855963254,6.29,1.94,12.07
implantations_france_services_i,A128,implantations_france_services_ifs,15,Cantal,11.3301362248048,10.885,2.32,19.81
implantations_france_services_i,A128,implantations_france_services_ifs,16,Charente,6.84886647676353,6.1,1.67,12.9
implantations_france_services_i,A128,implantations_france_services_ifs,17,Charente-Maritime,8.63703851613623,8.44,2.57,14.53
implantations_france_services_i,A128,implantations_france_services_ifs,18,Cher,8.43022514665161,8.55,1.85,14.41
implantations_france_services_i,A128,implantations_france_services_ifs,19,Corrèze,10.0742170852874,9.48,2.92,18.03
implantations_france_services_i,A128,implantations_france_services_ifs,21,Côte-d'Or,7.91219580142276,7.73,2.24,13.56
implantations_france_services_i,A128,implantations_france_services_ifs,22,Côtes-d'Armor,9.52089257010802,9.3,2.65,16.13
implantations_france_services_i,A128,implantations_france_services_ifs,23,Creuse,9.84813942774895,10.54,1.53,16.84
implantations_france_services_i,A128,implantations_france_services_ifs,24,Dordogne,9.12990451830392,8.38,2.28,17.14
implantations_france_services_i,A128,implantations_france_services_ifs,25,Doubs,9.65008314098423,9.05,2.47,17.484
implantations_france_services_i,A128,implantations_france_services_ifs,26,Drôme,8.72144621277913,8.15,2.49,15.26
implantations_france_services_i,A128,implantations_france_services_ifs,27,Eure,7.84173652824942,7.54,1.87,14.05
implantations_france_services_i,A128,implantations_france_services_ifs,28,Eure-et-Loir,8.05628679949748,7.59,1.84,15.19
implantations_france_services_i,A128,implantations_france_services_ifs,29,Finistère,9.37846313467166,8.94,2.5,16.88
implantations_france_services_i,A128,implantations_france_services_ifs,2A,Corse-du-Sud,8.6683935770496,6.04,2.23,19.666
implantations_france_services_i,A128,implantations_france_services_ifs,2B,Haute-Corse,8.61487120589444,6.39,1.58,17.92
implantations_france_services_i,A128,implantations_france_services_ifs,30,Gard,9.59753150679523,8.58,2.52,17.72
implantations_france_services_i,A128,implantations_france_services_ifs,31,Haute-Garonne,9.54500010894205,8.95,3.38,16.75
implantations_france_services_i,A128,implantations_france_services_ifs,32,Gers,8.72653129644921,8.1,1.8,16.32
implantations_france_services_i,A128,implantations_france_services_ifs,33,Gironde,8.7771372957905,7.7,2.9,15.95
implantations_france_services_i,A128,implantations_france_services_ifs,34,Hérault,7.22125189213295,6.59,2.07,13.52
implantations_france_services_i,A128,implantations_france_services_ifs,35,Ille-et-Vilaine,8.60190631296424,8.64,2.62,14.01
implantations_france_services_i,A128,implantations_france_services_ifs,36,Indre,6.42362427546963,4.5,1.35,13.81
implantations_france_services_i,A128,implantations_france_services_ifs,37,Indre-et-Loire,6.93350618225256,5.8,1.75,13.74
implantations_france_services_i,A128,implantations_france_services_ifs,38,Isère,11.2095203397848,10.62,3.3,19.83
implantations_france_services_i,A128,implantations_france_services_ifs,39,Jura,7.55958687782895,7.15,1.77,13.667
implantations_france_services_i,A128,implantations_france_services_ifs,40,Landes,11.4395055930834,10.82,3.08,20.65
implantations_france_services_i,A128,implantations_france_services_ifs,41,Loir-et-Cher,7.95698607459243,6.93,2.16,15.3
implantations_france_services_i,A128,implantations_france_services_ifs,42,Loire,8.05320575896848,7.05,2.44,14.88
implantations_france_services_i,A128,implantations_france_services_ifs,43,Haute-Loire,10.501220941382,10.82,1.96,17.84
implantations_france_services_i,A128,implantations_france_services_ifs,44,Loire-Atlantique,9.55201437122248,9.24,2.98,16.52
implantations_france_services_i,A128,implantations_france_services_ifs,45,Loiret,9.18136335844693,9.16,2.83,15.58
implantations_france_services_i,A128,implantations_france_services_ifs,46,Lot,9.70842607315638,9.7,2.26,16.56
implantations_france_services_i,A128,implantations_france_services_ifs,47,Lot-et-Garonne,7.63356758191389,6.74,1.92,14.86
implantations_france_services_i,A128,implantations_france_services_ifs,48,Lozère,8.6999367222256,7.07,1.2,19.84
implantations_france_services_i,A128,implantations_france_services_ifs,49,Maine-et-Loire,11.7436048955243,12.43,3.48,17.74
implantations_france_services_i,A128,implantations_france_services_ifs,50,Manche,9.19621509823313,9.06,2.23,15.71
implantations_france_services_i,A128,implantations_france_services_ifs,51,Marne,7.55579351052123,6.53,2.34,14.28
implantations_france_services_i,A128,implantations_france_services_ifs,52,Haute-Marne,10.0672380851193,10.2,1.98,18.234
implantations_france_services_i,A128,implantations_france_services_ifs,53,Mayenne,8.37366739459096,7.95,2.25,14.96
implantations_france_services_i,A128,implantations_france_services_ifs,54,Meurthe-et-Moselle,7.86321604892286,7.16,2.398,14.28
implantations_france_services_i,A128,implantations_france_services_ifs,55,Meuse,7.78266969320394,7.41,1.56,14.54
implantations_france_services_i,A128,implantations_france_services_ifs,56,Morbihan,10.2164784720673,10.15,2.69,17.17
implantations_france_services_i,A128,implantations_france_services_ifs,57,Moselle,8.45974002439828,7.69,2.89,15.28
implantations_france_services_i,A128,implantations_france_services_ifs,58,Nièvre,6.78252332354113,5.69,1.32,13.7
implantations_france_services_i,A128,implantations_france_services_ifs,59,Nord,6.97772182783847,6.39,2.44,12.392
implantations_france_services_i,A128,implantations_france_services_ifs,60,Oise,7.74576837544948,7.48,1.81,14.41
implantations_france_services_i,A128,implantations_france_services_ifs,61,Orne,8.26340522181939,7.75,2.02,15.3
implantations_france_services_i,A128,implantations_france_services_ifs,62,Pas-de-Calais,6.93779257106911,6.6,2.1,12.02
implantations_france_services_i,A128,implantations_france_services_ifs,63,Puy-de-Dôme,8.94283529899667,8.42,2.22,16
implantations_france_services_i,A128,implantations_france_services_ifs,64,Pyrénées-Atlantiques,8.89291461894403,7.19,2.47,17.74
implantations_france_services_i,A128,implantations_france_services_ifs,65,Hautes-Pyrénées,6.19699084375699,5.36,1.67,12.01
implantations_france_services_i,A128,implantations_france_services_ifs,66,Pyrénées-Orientales,6.33193891695218,5.83,1.73,11.524
implantations_france_services_i,A128,implantations_france_services_ifs,67,Bas-Rhin,7.81178147623235,7.05,2.539,13.881
implantations_france_services_i,A128,implantations_france_services_ifs,68,Haut-Rhin,7.43484750843977,6.52,2.07,13.841
implantations_france_services_i,A128,implantations_france_services_ifs,69,Rhône,6.74723359144478,6.38,2.34,11.55
implantations_france_services_i,A128,implantations_france_services_ifs,70,Haute-Saône,8.822041649973,8.96,2.24,14.62
implantations_france_services_i,A128,implantations_france_services_ifs,71,Saône-et-Loire,7.25246415265402,6.33,1.93,13.62
implantations_france_services_i,A128,implantations_france_services_ifs,72,Sarthe,8.86175757446084,7.7,2.4,16.71
implantations_france_services_i,A128,implantations_france_services_ifs,73,Savoie,8.52010619457628,8.055,1.985,14.81
implantations_france_services_i,A128,implantations_france_services_ifs,74,Haute-Savoie,10.2013102606921,9.9,2.8,17.68
implantations_france_services_i,A128,implantations_france_services_ifs,75,Paris,5.36801407582669,5.15,2.56,8.51
implantations_france_services_i,A128,implantations_france_services_ifs,76,Seine-Maritime,7.99074316950838,7.02,2.31,15.16
implantations_france_services_i,A128,implantations_france_services_ifs,77,Seine-et-Marne,6.81826983257721,6.22,2.32,12.33
implantations_france_services_i,A128,implantations_france_services_ifs,78,Yvelines,6.89482620133087,6.58,2.33,11.602
implantations_france_services_i,A128,implantations_france_services_ifs,79,Deux-Sèvres,8.35356093231742,7.74,2.1,15.49
implantations_france_services_i,A128,implantations_france_services_ifs,80,Somme,8.76142982546788,7.96,2.05,16.73
