Source,GEO,LIBELLE,GEO_OBJECT,2019,2024,Evolution_nbr,Evolution_pct
urgences,07,ardeche,DEP,4,4,0,0
urgences,08,ardennes,DEP,5,5,0,0
urgences,09,ariege,DEP,3,3,0,0
urgences,10,aube,DEP,3,3,0,0
urgences,11,aude,DEP,7,7,0,0
urgences,12,aveyron,DEP,5,5,0,0
urgences,13,bouches_du_rhone,DEP,23,23,0,0
urgences,14,calvados,DEP,9,8,-1,-11.1111111111111
urgences,15,cantal,DEP,4,3,-1,-25
urgences,16,charente,DEP,5,5,0,0
urgences,17,charente_maritime,DEP,10,10,0,0
urgences,18,cher,DEP,3,3,0,0
urgences,19,correze,DEP,2,4,2,100
urgences,21,cote_d'or,DEP,5,5,0,0
urgences,22,cotes_d'armor,DEP,5,5,0,0
urgences,23,creuse,DEP,1,2,1,100
urgences,24,dordogne,DEP,4,4,0,0
urgences,25,doubs,DEP,2,2,0,0
urgences,26,drome,DEP,6,6,0,0
urgences,27,eure,DEP,8,8,0,0
urgences,28,eure_et_loir,DEP,5,5,0,0
urgences,29,finistere,DEP,12,13,1,8.33333333333333
urgences,2A,corse_du_sud,DEP,4,5,1,25
urgences,2B,haute_corse,DEP,4,5,1,25
urgences,30,gard,DEP,5,5,0,0
urgences,31,haute_garonne,DEP,9,10,1,11.1111111111111
urgences,32,gers,DEP,3,3,0,0
urgences,33,gironde,DEP,13,16,3,23.0769230769231
urgences,34,herault,DEP,18,18,0,0
urgences,35,ille_et_vilaine,DEP,8,8,0,0
urgences,36,indre,DEP,5,5,0,0
urgences,37,indre_et_loire,DEP,10,9,-1,-10
urgences,38,isere,DEP,12,12,0,0
urgences,39,jura,DEP,5,5,0,0
urgences,40,landes,DEP,8,8,0,0
urgences,41,loir_et_cher,DEP,3,3,0,0
urgences,42,loire,DEP,10,9,-1,-10
urgences,43,haute_loire,DEP,2,2,0,0
urgences,44,loire_atlantique,DEP,6,6,0,0
urgences,45,loiret,DEP,5,5,0,0
urgences,46,lot,DEP,4,4,0,0
urgences,47,lot_et_garonne,DEP,5,5,0,0
urgences,48,lozere,DEP,1,1,0,0
urgences,49,maine_et_loire,DEP,4,4,0,0
urgences,50,manche,DEP,7,7,0,0
urgences,51,marne,DEP,8,8,0,0
urgences,52,haute_marne,DEP,3,3,0,0
urgences,53,mayenne,DEP,3,3,0,0
urgences,54,meurthe_et_moselle,DEP,9,8,-1,-11.1111111111111
urgences,55,meuse,DEP,2,2,0,0
urgences,56,morbihan,DEP,5,5,0,0
urgences,57,moselle,DEP,9,9,0,0
urgences,58,nievre,DEP,5,5,0,0
urgences,59,nord,DEP,23,23,0,0
urgences,60,oise,DEP,7,7,0,0
urgences,61,orne,DEP,7,7,0,0
urgences,62,pas_de_calais,DEP,11,11,0,0
urgences,63,puy_de_dome,DEP,7,7,0,0
urgences,64,pyrenees_atlantiques,DEP,9,9,0,0
urgences,65,hautes_pyrenees,DEP,6,5,-1,-16.6666666666667
urgences,66,pyrenees_orientales,DEP,7,7,0,0
urgences,67,bas_rhin,DEP,8,8,0,0
urgences,68,haut_rhin,DEP,7,6,-1,-14.2857142857143
urgences,69,rhone,DEP,18,17,-1,-5.55555555555556
urgences,70,haute_saone,DEP,4,4,0,0
urgences,71,saone_et_loire,DEP,5,6,1,20
urgences,72,sarthe,DEP,7,7,0,0
urgences,73,savoie,DEP,9,9,0,0
urgences,74,haute_savoie,DEP,10,9,-1,-10
urgences,75,paris,DEP,16,16,0,0
urgences,76,seine_maritime,DEP,13,13,0,0
urgences,77,seine_et_marne,DEP,11,11,0,0
urgences,78,yvelines,DEP,12,11,-1,-8.33333333333333
urgences,79,deux_sevres,DEP,4,5,1,25
urgences,80,somme,DEP,6,6,0,0
urgences,81,tarn,DEP,5,5,0,0
urgences,82,tarn_et_garonne,DEP,3,3,0,0
urgences,83,var,DEP,10,10,0,0
urgences,84,vaucluse,DEP,10,10,0,0
urgences,85,vendee,DEP,7,7,0,0
urgences,86,vienne,DEP,5,5,0,0
urgences,87,haute_vienne,DEP,7,7,0,0
urgences,88,vosges,DEP,6,6,0,0
urgences,89,yonne,DEP,5,5,0,0
urgences,90,territoire_de_belfort,DEP,1,1,0,0
urgences,91,essonne,DEP,12,12,0,0
urgences,92,hauts_de_seine,DEP,12,13,1,8.33333333333333
urgences,93,seine_saint_denis,DEP,12,12,0,0
urgences,94,val_de_marne,DEP,9,10,1,11.1111111111111
urgences,95,val_d'oise,DEP,9,9,0,0
urgences,971,guadeloupe,DEP,5,5,0,0
urgences,972,martinique,DEP,3,3,0,0
urgences,973,guyane,DEP,3,3,0,0
urgences,974,la_reunion,DEP,4,4,0,0
urgences,976,mayotte,DEP,1,1,0,0
maternite,F,france_entiere,FRANCE,510,465,-45,-8.82352941176471
maternite,FM,france_metropole,FRANCE,487,444,-43,-8.82956878850103
maternite,01,ain,DEP,4,4,0,0
maternite,02,aisne,DEP,6,5,-1,-16.6666666666667
maternite,03,allier,DEP,3,3,0,0
maternite,04,alpes_de_haute_provence,DEP,2,2,0,0
maternite,05,hautes_alpes,DEP,2,2,0,0
maternite,06,alpes_maritimes,DEP,7,6,-1,-14.2857142857143
maternite,07,ardeche,DEP,4,2,-2,-50
maternite,08,ardennes,DEP,2,2,0,0
maternite,09,ariege,DEP,2,2,0,0
maternite,10,aube,DEP,3,3,0,0
maternite,11,aude,DEP,3,2,-1,-33.3333333333333
maternite,12,aveyron,DEP,4,4,0,0
maternite,13,bouches_du_rhone,DEP,14,13,-1,-7.14285714285714
maternite,14,calvados,DEP,4,4,0,0
maternite,15,cantal,DEP,2,2,0,0
maternite,16,charente,DEP,3,4,1,33.3333333333333
maternite,17,charente_maritime,DEP,4,3,-1,-25
maternite,18,cher,DEP,4,4,0,0
maternite,19,correze,DEP,4,3,-1,-25
maternite,21,cote_d'or,DEP,4,4,0,0
maternite,22,cotes_d'armor,DEP,5,4,-1,-20
maternite,23,creuse,DEP,1,1,0,0
maternite,24,dordogne,DEP,3,3,0,0
maternite,25,doubs,DEP,3,3,0,0
maternite,26,drome,DEP,3,3,0,0
maternite,27,eure,DEP,4,3,-1,-25
maternite,28,eure_et_loir,DEP,3,2,-1,-33.3333333333333
maternite,29,finistere,DEP,6,6,0,0
maternite,2A,corse_du_sud,DEP,2,2,0,0
maternite,2B,haute_corse,DEP,2,1,-1,-50
maternite,30,gard,DEP,5,4,-1,-20
maternite,31,haute_garonne,DEP,8,8,0,0
maternite,32,gers,DEP,1,1,0,0
maternite,33,gironde,DEP,11,11,0,0
maternite,34,herault,DEP,8,8,0,0
maternite,35,ille_et_vilaine,DEP,7,7,0,0
maternite,36,indre,DEP,2,1,-1,-50
maternite,37,indre_et_loire,DEP,3,3,0,0
maternite,38,isere,DEP,8,8,0,0
maternite,39,jura,DEP,3,2,-1,-33.3333333333333
maternite,40,landes,DEP,2,2,0,0
maternite,41,loir_et_cher,DEP,4,4,0,0
maternite,42,loire,DEP,6,6,0,0
maternite,43,haute_loire,DEP,1,1,0,0
maternite,44,loire_atlantique,DEP,7,7,0,0
maternite,45,loiret,DEP,4,4,0,0
maternite,46,lot,DEP,1,1,0,0
maternite,47,lot_et_garonne,DEP,4,3,-1,-25
maternite,48,lozere,DEP,1,1,0,0
maternite,49,maine_et_loire,DEP,5,5,0,0
maternite,50,manche,DEP,3,3,0,0
maternite,51,marne,DEP,6,4,-2,-33.3333333333333
maternite,52,haute_marne,DEP,3,2,-1,-33.3333333333333
maternite,53,mayenne,DEP,3,3,0,0
maternite,54,meurthe_et_moselle,DEP,6,6,0,0
maternite,55,meuse,DEP,2,1,-1,-50
maternite,56,morbihan,DEP,5,5,0,0
maternite,57,moselle,DEP,7,7,0,0
maternite,58,nievre,DEP,1,1,0,0
maternite,59,nord,DEP,23,20,-3,-13.0434782608696
maternite,60,oise,DEP,6,4,-2,-33.3333333333333
maternite,61,orne,DEP,4,4,0,0
maternite,62,pas_de_calais,DEP,12,10,-2,-16.6666666666667
maternite,63,puy_de_dome,DEP,4,4,0,0
maternite,64,pyrenees_atlantiques,DEP,5,5,0,0
maternite,65,hautes_pyrenees,DEP,2,2,0,0
maternite,66,pyrenees_orientales,DEP,3,2,-1,-33.3333333333333
maternite,67,bas_rhin,DEP,7,8,1,14.2857142857143
maternite,68,haut_rhin,DEP,7,4,-3,-42.8571428571429
maternite,69,rhone,DEP,14,12,-2,-14.2857142857143
maternite,70,haute_saone,DEP,1,1,0,0
maternite,71,saone_et_loire,DEP,5,4,-1,-20
maternite,72,sarthe,DEP,3,3,0,0
maternite,73,savoie,DEP,4,4,0,0
maternite,74,haute_savoie,DEP,8,7,-1,-12.5
maternite,75,paris,DEP,16,15,-1,-6.25
maternite,76,seine_maritime,DEP,10,9,-1,-10
maternite,77,seine_et_marne,DEP,8,8,0,0
maternite,78,yvelines,DEP,10,9,-1,-10
maternite,79,deux_sevres,DEP,3,2,-1,-33.3333333333333
maternite,80,somme,DEP,4,4,0,0
maternite,81,tarn,DEP,4,3,-1,-25
maternite,82,tarn_et_garonne,DEP,3,2,-1,-33.3333333333333
maternite,83,var,DEP,7,7,0,0
maternite,84,vaucluse,DEP,6,6,0,0
maternite,85,vendee,DEP,5,5,0,0
maternite,86,vienne,DEP,3,3,0,0
maternite,87,haute_vienne,DEP,3,3,0,0
maternite,88,vosges,DEP,5,4,-1,-20
maternite,89,yonne,DEP,2,2,0,0
maternite,90,territoire_de_belfort,DEP,1,1,0,0
maternite,91,essonne,DEP,10,9,-1,-10
maternite,92,hauts_de_seine,DEP,12,10,-2,-16.6666666666667
maternite,93,seine_saint_denis,DEP,11,11,0,0
maternite,94,val_de_marne,DEP,8,8,0,0
maternite,95,val_d'oise,DEP,8,8,0,0
maternite,971,guadeloupe,DEP,4,3,-1,-25
maternite,972,martinique,DEP,4,3,-1,-25
maternite,973,guyane,DEP,3,3,0,0
maternite,974,la_reunion,DEP,7,7,0,0
maternite,976,mayotte,DEP,5,5,0,0
centre_de_sante,F,france_entiere,FRANCE,1975,3503,1528,77.3670886075949
centre_de_sante,FM,france_metropole,FRANCE,1964,3468,1504,76.5784114052953
centre_de_sante,01,ain,DEP,10,14,4,40
centre_de_sante,02,aisne,DEP,13,16,3,23.0769230769231
centre_de_sante,03,allier,DEP,8,10,2,25
centre_de_sante,04,alpes_de_haute_provence,DEP,5,5,0,0
centre_de_sante,05,hautes_alpes,DEP,6,5,-1,-16.6666666666667
centre_de_sante,06,alpes_maritimes,DEP,24,57,33,137.5
centre_de_sante,07,ardeche,DEP,7,13,6,85.7142857142857
centre_de_sante,08,ardennes,DEP,9,7,-2,-22.2222222222222
centre_de_sante,09,ariege,DEP,3,5,2,66.6666666666667
centre_de_sante,10,aube,DEP,7,9,2,28.5714285714286
centre_de_sante,11,aude,DEP,4,10,6,150
centre_de_sante,12,aveyron,DEP,32,30,-2,-6.25
centre_de_sante,13,bouches_du_rhone,DEP,59,110,51,86.4406779661017
centre_de_sante,14,calvados,DEP,18,37,19,105.555555555556
centre_de_sante,15,cantal,DEP,5,7,2,40
centre_de_sante,16,charente,DEP,9,25,16,177.777777777778
centre_de_sante,17,charente_maritime,DEP,11,13,2,18.1818181818182
centre_de_sante,18,cher,DEP,6,16,10,166.666666666667
centre_de_sante,19,correze,DEP,14,16,2,14.2857142857143
centre_de_sante,21,cote_d'or,DEP,10,19,9,90
centre_de_sante,22,cotes_d'armor,DEP,14,24,10,71.4285714285714
centre_de_sante,23,creuse,DEP,1,3,2,200
centre_de_sante,24,dordogne,DEP,3,15,12,400
centre_de_sante,25,doubs,DEP,30,34,4,13.3333333333333
centre_de_sante,26,drome,DEP,17,24,7,41.1764705882353
centre_de_sante,27,eure,DEP,18,20,2,11.1111111111111
centre_de_sante,28,eure_et_loir,DEP,5,12,7,140
centre_de_sante,29,finistere,DEP,35,48,13,37.1428571428571
centre_de_sante,2A,corse_du_sud,DEP,2,4,2,100
centre_de_sante,2B,haute_corse,DEP,5,5,0,0
centre_de_sante,30,gard,DEP,23,36,13,56.5217391304348
centre_de_sante,31,haute_garonne,DEP,30,57,27,90
centre_de_sante,32,gers,DEP,2,7,5,250
centre_de_sante,33,gironde,DEP,22,62,40,181.818181818182
centre_de_sante,34,herault,DEP,25,40,15,60
centre_de_sante,35,ille_et_vilaine,DEP,24,38,14,58.3333333333333
centre_de_sante,36,indre,DEP,5,10,5,100
centre_de_sante,37,indre_et_loire,DEP,15,26,11,73.3333333333333
centre_de_sante,38,isere,DEP,42,55,13,30.952380952381
centre_de_sante,39,jura,DEP,11,18,7,63.6363636363636
centre_de_sante,40,landes,DEP,9,13,4,44.4444444444444
centre_de_sante,41,loir_et_cher,DEP,11,19,8,72.7272727272727
centre_de_sante,42,loire,DEP,36,45,9,25
centre_de_sante,43,haute_loire,DEP,7,8,1,14.2857142857143
centre_de_sante,44,loire_atlantique,DEP,41,53,12,29.2682926829268
centre_de_sante,45,loiret,DEP,9,22,13,144.444444444444
centre_de_sante,46,lot,DEP,3,8,5,166.666666666667
centre_de_sante,47,lot_et_garonne,DEP,6,14,8,133.333333333333
centre_de_sante,48,lozere,DEP,7,8,1,14.2857142857143
centre_de_sante,49,maine_et_loire,DEP,31,39,8,25.8064516129032
centre_de_sante,50,manche,DEP,8,13,5,62.5
centre_de_sante,51,marne,DEP,14,25,11,78.5714285714286
centre_de_sante,52,haute_marne,DEP,6,6,0,0
centre_de_sante,53,mayenne,DEP,9,10,1,11.1111111111111
centre_de_sante,54,meurthe_et_moselle,DEP,18,33,15,83.3333333333333
centre_de_sante,55,meuse,DEP,5,6,1,20
centre_de_sante,56,morbihan,DEP,16,28,12,75
centre_de_sante,57,moselle,DEP,57,47,-10,-17.5438596491228
centre_de_sante,58,nievre,DEP,13,13,0,0
centre_de_sante,59,nord,DEP,87,119,32,36.7816091954023
centre_de_sante,60,oise,DEP,10,42,32,320
centre_de_sante,61,orne,DEP,11,12,1,9.09090909090909
centre_de_sante,62,pas_de_calais,DEP,76,77,1,1.31578947368421
centre_de_sante,63,puy_de_dome,DEP,18,27,9,50
centre_de_sante,64,pyrenees_atlantiques,DEP,13,25,12,92.3076923076923
centre_de_sante,65,hautes_pyrenees,DEP,2,9,7,350
centre_de_sante,66,pyrenees_orientales,DEP,6,18,12,200
centre_de_sante,67,bas_rhin,DEP,40,60,20,50
centre_de_sante,68,haut_rhin,DEP,36,41,5,13.8888888888889
centre_de_sante,69,rhone,DEP,46,106,60,130.434782608696
centre_de_sante,70,haute_saone,DEP,12,19,7,58.3333333333333
centre_de_sante,71,saone_et_loire,DEP,24,23,-1,-4.16666666666667
centre_de_sante,72,sarthe,DEP,13,17,4,30.7692307692308
centre_de_sante,73,savoie,DEP,8,7,-1,-12.5
centre_de_sante,74,haute_savoie,DEP,14,23,9,64.2857142857143
centre_de_sante,75,paris,DEP,147,316,169,114.965986394558
centre_de_sante,76,seine_maritime,DEP,35,59,24,68.5714285714286
centre_de_sante,77,seine_et_marne,DEP,8,67,59,737.5
centre_de_sante,78,yvelines,DEP,17,70,53,311.764705882353
centre_de_sante,79,deux_sevres,DEP,6,7,1,16.6666666666667
centre_de_sante,80,somme,DEP,4,15,11,275
centre_de_sante,81,tarn,DEP,18,19,1,5.55555555555556
centre_de_sante,82,tarn_et_garonne,DEP,4,8,4,100
centre_de_sante,83,var,DEP,15,31,16,106.666666666667
centre_de_sante,84,vaucluse,DEP,14,24,10,71.4285714285714
centre_de_sante,85,vendee,DEP,30,39,9,30
centre_de_sante,86,vienne,DEP,12,13,1,8.33333333333333
centre_de_sante,87,haute_vienne,DEP,21,23,2,9.52380952380952
centre_de_sante,88,vosges,DEP,6,6,0,0
centre_de_sante,89,yonne,DEP,6,14,8,133.333333333333
centre_de_sante,90,territoire_de_belfort,DEP,7,9,2,28.5714285714286
centre_de_sante,91,essonne,DEP,26,84,58,223.076923076923
centre_de_sante,92,hauts_de_seine,DEP,77,186,109,141.558441558442
centre_de_sante,93,seine_saint_denis,DEP,109,233,124,113.761467889908
centre_de_sante,94,val_de_marne,DEP,63,142,79,125.396825396825
centre_de_sante,95,val_d'oise,DEP,28,106,78,278.571428571429
centre_de_sante,971,guadeloupe,DEP,6,10,4,66.6666666666667
centre_de_sante,972,martinique,DEP,4,10,6,150
centre_de_sante,973,guyane,DEP,0,5,5,
centre_de_sante,974,la_reunion,DEP,1,7,6,600
centre_de_sante,976,mayotte,DEP,0,3,3,
panier,F,france_entiere,FRANCE,86069,86770,701,0.814462814718424
panier,FM,france_metropole,FRANCE,84013,84607,594,0.70703343530168
panier,01,ain,DEP,681,671,-10,-1.46842878120411
panier,02,aisne,DEP,678,653,-25,-3.68731563421829
panier,03,allier,DEP,522,500,-22,-4.21455938697318
panier,04,alpes_de_haute_provence,DEP,344,324,-20,-5.81395348837209
panier,05,hautes_alpes,DEP,348,334,-14,-4.02298850574713
panier,06,alpes_maritimes,DEP,1699,1890,191,11.2419070041201
panier,07,ardeche,DEP,511,479,-32,-6.26223091976517
panier,08,ardennes,DEP,402,355,-47,-11.6915422885572
panier,09,ariege,DEP,291,288,-3,-1.03092783505155
panier,10,aube,DEP,337,336,-1,-0.29673590504451
panier,11,aude,DEP,647,616,-31,-4.79134466769706
panier,12,aveyron,DEP,520,528,8,1.53846153846154
panier,13,bouches_du_rhone,DEP,2985,3060,75,2.51256281407035
panier,14,calvados,DEP,907,960,53,5.84343991179713
panier,15,cantal,DEP,300,313,13,4.33333333333333
panier,16,charente,DEP,499,459,-40,-8.01603206412826
panier,17,charente_maritime,DEP,1005,1039,34,3.38308457711443
panier,18,cher,DEP,425,385,-40,-9.41176470588235
panier,19,correze,DEP,456,422,-34,-7.45614035087719
panier,21,cote_d'or,DEP,779,847,68,8.72913992297818
panier,22,cotes_d'armor,DEP,790,756,-34,-4.30379746835443
panier,23,creuse,DEP,247,229,-18,-7.28744939271255
panier,24,dordogne,DEP,670,630,-40,-5.97014925373134
panier,25,doubs,DEP,784,779,-5,-0.637755102040816
panier,26,drome,DEP,704,656,-48,-6.81818181818182
panier,27,eure,DEP,613,560,-53,-8.64600326264274
panier,28,eure_et_loir,DEP,455,413,-42,-9.23076923076923
panier,29,finistere,DEP,1241,1350,109,8.78323932312651
panier,2A,corse_du_sud,DEP,298,328,30,10.0671140939597
panier,2B,haute_corse,DEP,346,366,20,5.78034682080925
panier,30,gard,DEP,1017,938,-79,-7.76794493608653
panier,31,haute_garonne,DEP,1852,1890,38,2.05183585313175
panier,32,gers,DEP,320,299,-21,-6.5625
panier,33,gironde,DEP,2443,2743,300,12.2799836266885
panier,34,herault,DEP,1783,1808,25,1.40213123948402
panier,35,ille_et_vilaine,DEP,1323,1369,46,3.47694633408919
panier,36,indre,DEP,313,285,-28,-8.94568690095847
panier,37,indre_et_loire,DEP,871,905,34,3.90355912743972
panier,38,isere,DEP,1627,1675,48,2.95021511985249
panier,39,jura,DEP,404,417,13,3.21782178217822
panier,40,landes,DEP,630,710,80,12.6984126984127
panier,41,loir_et_cher,DEP,474,438,-36,-7.59493670886076
panier,42,loire,DEP,969,981,12,1.23839009287926
panier,43,haute_loire,DEP,374,389,15,4.01069518716578
panier,44,loire_atlantique,DEP,1739,1799,60,3.45025876940771
panier,45,loiret,DEP,654,637,-17,-2.59938837920489
panier,46,lot,DEP,311,289,-22,-7.07395498392283
panier,47,lot_et_garonne,DEP,451,411,-40,-8.86917960088692
panier,48,lozere,DEP,197,192,-5,-2.53807106598985
panier,49,maine_et_loire,DEP,1073,1104,31,2.88909599254427
panier,50,manche,DEP,582,553,-29,-4.98281786941581
panier,51,marne,DEP,749,752,3,0.400534045393859
panier,52,haute_marne,DEP,304,264,-40,-13.1578947368421
panier,53,mayenne,DEP,351,331,-20,-5.6980056980057
panier,54,meurthe_et_moselle,DEP,1038,1006,-32,-3.08285163776493
panier,55,meuse,DEP,297,289,-8,-2.69360269360269
panier,56,morbihan,DEP,990,1082,92,9.29292929292929
panier,57,moselle,DEP,1237,1187,-50,-4.04203718674212
panier,58,nievre,DEP,365,371,6,1.64383561643836
panier,59,nord,DEP,3273,3273,0,0
panier,60,oise,DEP,872,882,10,1.14678899082569
panier,61,orne,DEP,342,333,-9,-2.63157894736842
panier,62,pas_de_calais,DEP,1820,1702,-118,-6.48351648351648
panier,63,puy_de_dome,DEP,981,951,-30,-3.05810397553517
panier,64,pyrenees_atlantiques,DEP,1035,1110,75,7.2463768115942
panier,65,hautes_pyrenees,DEP,361,328,-33,-9.14127423822715
panier,66,pyrenees_orientales,DEP,794,758,-36,-4.53400503778338
panier,67,bas_rhin,DEP,1608,1645,37,2.30099502487562
panier,68,haut_rhin,DEP,912,870,-42,-4.60526315789474
panier,69,rhone,DEP,2281,2381,100,4.38404208680403
panier,70,haute_saone,DEP,379,368,-11,-2.9023746701847
panier,71,saone_et_loire,DEP,738,654,-84,-11.3821138211382
panier,72,sarthe,DEP,652,615,-37,-5.67484662576687
panier,73,savoie,DEP,740,735,-5,-0.675675675675676
panier,74,haute_savoie,DEP,1029,1087,58,5.63654033041788
panier,75,paris,DEP,3027,3297,270,8.9197224975223
panier,76,seine_maritime,DEP,1556,1547,-9,-0.57840616966581
panier,77,seine_et_marne,DEP,1399,1499,100,7.14796283059328
panier,78,yvelines,DEP,1366,1307,-59,-4.31918008784773
panier,79,deux_sevres,DEP,453,436,-17,-3.75275938189845
panier,80,somme,DEP,835,818,-17,-2.03592814371257
panier,81,tarn,DEP,538,490,-48,-8.92193308550186
panier,82,tarn_et_garonne,DEP,370,347,-23,-6.21621621621622
panier,83,var,DEP,1404,1416,12,0.854700854700855
panier,84,vaucluse,DEP,734,693,-41,-5.5858310626703
panier,85,vendee,DEP,753,749,-4,-0.531208499335989
panier,86,vienne,DEP,663,641,-22,-3.31825037707391
panier,87,haute_vienne,DEP,676,628,-48,-7.10059171597633
panier,88,vosges,DEP,509,503,-6,-1.17878192534381
panier,89,yonne,DEP,460,447,-13,-2.82608695652174
panier,90,territoire_de_belfort,DEP,159,150,-9,-5.66037735849057
panier,91,essonne,DEP,1137,1118,-19,-1.67106420404573
panier,92,hauts_de_seine,DEP,1442,1538,96,6.65742024965326
panier,93,seine_saint_denis,DEP,1233,1311,78,6.32603406326034
panier,94,val_de_marne,DEP,1155,1228,73,6.32034632034632
panier,95,val_d'oise,DEP,1105,1112,7,0.633484162895928
panier,971,guadeloupe,DEP,403,418,15,3.72208436724566
panier,972,martinique,DEP,395,422,27,6.83544303797468
panier,973,guyane,DEP,187,172,-15,-8.02139037433155
panier,974,la_reunion,DEP,1005,1071,66,6.56716417910448
panier,976,mayotte,DEP,66,80,14,21.2121212121212
aeroport,F,france_entiere,FRANCE,84,93,9,10.7142857142857
aeroport,FM,france_metropole,FRANCE,75,82,7,9.33333333333333
aeroport,06,alpes_maritimes,DEP,2,2,0,0
aeroport,10,aube,DEP,1,1,0,0
aeroport,11,aude,DEP,1,1,0,0
aeroport,12,aveyron,DEP,1,1,0,0
aeroport,13,bouches_du_rhone,DEP,1,1,0,0
aeroport,14,calvados,DEP,2,2,0,0
aeroport,15,cantal,DEP,1,1,0,0
aeroport,17,charente_maritime,DEP,1,1,0,0
aeroport,19,correze,DEP,1,1,0,0
aeroport,21,cote_d'or,DEP,1,1,0,0
aeroport,22,cotes_d'armor,DEP,2,2,0,0
aeroport,24,dordogne,DEP,2,2,0,0
aeroport,29,finistere,DEP,3,3,0,0
aeroport,2A,corse_du_sud,DEP,2,2,0,0
aeroport,2B,haute_corse,DEP,2,2,0,0
aeroport,30,gard,DEP,1,1,0,0
aeroport,31,haute_garonne,DEP,1,1,0,0
aeroport,33,gironde,DEP,1,1,0,0
aeroport,34,herault,DEP,2,2,0,0
aeroport,35,ille_et_vilaine,DEP,2,2,0,0
aeroport,36,indre,DEP,1,1,0,0
aeroport,37,indre_et_loire,DEP,1,1,0,0
aeroport,38,isere,DEP,1,1,0,0
aeroport,39,jura,DEP,1,1,0,0
aeroport,42,loire,DEP,1,1,0,0
aeroport,43,haute_loire,DEP,1,1,0,0
aeroport,44,loire_atlantique,DEP,2,2,0,0
aeroport,45,loiret,DEP,0,1,1,
aeroport,47,lot_et_garonne,DEP,1,1,0,0
aeroport,49,maine_et_loire,DEP,1,1,0,0
aeroport,50,manche,DEP,1,1,0,0
aeroport,51,marne,DEP,1,1,0,0
aeroport,54,meurthe_et_moselle,DEP,0,1,1,
aeroport,56,morbihan,DEP,1,2,1,100
aeroport,57,moselle,DEP,1,1,0,0
aeroport,59,nord,DEP,2,2,0,0
aeroport,60,oise,DEP,1,1,0,0
aeroport,62,pas_de_calais,DEP,1,1,0,0
aeroport,63,puy_de_dome,DEP,1,1,0,0
aeroport,64,pyrenees_atlantiques,DEP,2,2,0,0
aeroport,65,hautes_pyrenees,DEP,1,1,0,0
aeroport,66,pyrenees_orientales,DEP,1,1,0,0
aeroport,67,bas_rhin,DEP,1,1,0,0
aeroport,68,haut_rhin,DEP,2,2,0,0
aeroport,69,rhone,DEP,2,2,0,0
aeroport,72,sarthe,DEP,1,1,0,0
aeroport,73,savoie,DEP,2,2,0,0
aeroport,74,haute_savoie,DEP,1,2,1,100
aeroport,76,seine_maritime,DEP,2,2,0,0
aeroport,77,seine_et_marne,DEP,0,1,1,
aeroport,80,somme,DEP,1,1,0,0
aeroport,81,tarn,DEP,1,1,0,0
aeroport,83,var,DEP,2,2,0,0
aeroport,84,vaucluse,DEP,1,1,0,0
aeroport,85,vendee,DEP,0,1,1,
aeroport,86,vienne,DEP,1,1,0,0
aeroport,87,haute_vienne,DEP,1,1,0,0
aeroport,88,vosges,DEP,1,1,0,0
aeroport,89,yonne,DEP,0,1,1,
aeroport,93,seine_saint_denis,DEP,1,1,0,0
aeroport,94,val_de_marne,DEP,1,1,0,0
aeroport,95,val_d'oise,DEP,1,1,0,0
aeroport,971,guadeloupe,DEP,1,2,1,100
aeroport,972,martinique,DEP,1,1,0,0
aeroport,973,guyane,DEP,4,5,1,25
aeroport,974,la_reunion,DEP,2,2,0,0
aeroport,976,mayotte,DEP,1,1,0,0
gares,F,france_entiere,FRANCE,2969,2941,-28,-0.943078477601886
gares,FM,france_metropole,FRANCE,2969,2941,-28,-0.943078477601886
gares,01,ain,DEP,38,38,0,0
gares,02,aisne,DEP,43,35,-8,-18.6046511627907
gares,03,allier,DEP,19,19,0,0
gares,04,alpes_de_haute_provence,DEP,29,18,-11,-37.9310344827586
gares,05,hautes_alpes,DEP,10,10,0,0
gares,06,alpes_maritimes,DEP,69,69,0,0
gares,08,ardennes,DEP,26,25,-1,-3.84615384615385
gares,09,ariege,DEP,12,12,0,0
gares,10,aube,DEP,5,5,0,0
gares,11,aude,DEP,13,13,0,0
gares,12,aveyron,DEP,19,19,0,0
gares,13,bouches_du_rhone,DEP,45,44,-1,-2.22222222222222
gares,14,calvados,DEP,20,20,0,0
gares,15,cantal,DEP,14,14,0,0
gares,16,charente,DEP,13,9,-4,-30.7692307692308
gares,17,charente_maritime,DEP,29,26,-3,-10.3448275862069
gares,18,cher,DEP,17,17,0,0
gares,19,correze,DEP,26,25,-1,-3.84615384615385
gares,21,cote_d'or,DEP,34,34,0,0
gares,22,cotes_d'armor,DEP,38,36,-2,-5.26315789473684
gares,23,creuse,DEP,12,12,0,0
gares,24,dordogne,DEP,40,37,-3,-7.5
gares,25,doubs,DEP,37,37,0,0
gares,26,drome,DEP,16,16,0,0
gares,27,eure,DEP,19,17,-2,-10.5263157894737
gares,28,eure_et_loir,DEP,29,29,0,0
gares,29,finistere,DEP,19,19,0,0
gares,2A,corse_du_sud,DEP,10,10,0,0
gares,2B,haute_corse,DEP,54,52,-2,-3.7037037037037
gares,30,gard,DEP,26,28,2,7.69230769230769
gares,31,haute_garonne,DEP,44,44,0,0
gares,32,gers,DEP,4,4,0,0
